rows=308;cols=15;blocks=12;blockNames=idx,next,nextTP,prev,prevTP,blank,runIdx,dynType,forced,nodeType,segmentID,splitIdx;
85	73	222	72	231	204	62	497	205	411	497	58	339	217	65
86	74	206	85	56	200	68	338	59	58	409	56	1303	222	222
87	226	67	228	422	217	683	851	80	81	54	207	213	67	198
88	75	198	84	411	198	577	852	203	205	56	203	497	205	63
89	203	75	88	208	196	502	409	61	1030	207	68	54	200	200
90	80	228	331	207	222	412	54	947	203	411	219	1304	196	577
91	207	85	87	59	199	687	57	204	204	231	67	231	62	412
92	85	221	90	60	62	72	231	200	80	1115	688	1305	198	72
93	89	226	341	200	671	756	56	62	200	205	502	1306	687	498
94	331	72	489	196	68	498	207	222	62	58	72	58	68	1410
95	88	68	95	222	219	74	58	67	68	82	412	685	577	68
96	86	70	96	62	672	85	685	66	199	61	74	207	72	757
97	87	412	100	66	577	75	600	688	222	198	1116	411	412	89
98	90	71	102	198	72	86	411	68	687	217	498	1307	1410	1118
99	91	74	103	217	502	226	203	219	412	200	85	1308	498	85
100	230	87	110	199	412	331	204	577	498	65	1117	205	74	489
101	94	90	106	68	498	88	61	502	89	196	86	1309	85	94
102	95	331	139	577	74	87	80	687	331	62	88	1310	89	92
103	332	88	141	502	226	341	205	72	88	222	1118	81	1411	578
104	97	341	137	72	85	489	200	948	87	68	90	82	88	99
105	96	94	135	498	228	757	217	412	85	219	94	1311	86	111
106	98	96	237	226	86	94	65	74	86	683	92	80	1117	110
107	99	95	490	74	331	332	198	85	757	577	332	1312	1412	500
108	102	340	124	412	88	580	222	498	341	687	95	1313	489	1488
109	103	102	116	78	489	579	62	226	489	502	580	65	578	151
110	104	103	243	85	94	499	67	86	92	412	1209	196	96	148
111	105	104	117	89	579	95	68	88	94	498	499	63	94	1489
112	109	109	121	228	580	581	219	87	578	74	578	200	1118	142
113	110	111	119	86	95	96	683	89	579	1116	489	62	757	1319
114	107	110	112	88	341	758	688	489	580	85	1119	198	90	1347
115	113	100	118	87	87	99	577	949	332	89	96	199	1413	139
116	245	97	491	90	499	504	502	94	95	331	951	67	423	1490
117	333	245	415	341	581	103	72	75	499	1117	103	68	110	1414
118	112	113	113	489	504	423	412	580	1031	86	1210	219	584	1324
119	115	413	245	578	99	584	498	92	951	88	100	577	152	1127
120	129	157	492	94	585	105	226	331	96	1118	500	412	154	137
121	138	345	493	579	423	501	74	579	854	489	423	498	148	237
122	137	159	250	580	501	154	75	950	584	90	584	502	151	1129
123	139	161	129	95	105	152	85	332	99	92	99	85	142	1036
124	141	162	133	92	100	151	89	578	103	757	109	88	1319	1142
125	236	158	128	581	584	156	86	95	423	341	1211	89	139	1491
126	136	160	120	582	103	234	228	499	501	94	154	86	1414	240
127	145	414	417	583	500	148	88	951	111	578	156	1118	1126	1034
128	237	344	149	504	109	149	331	854	500	579	1122	489	1127	1130
129	126	164	155	584	110	759	341	99	109	580	155	757	1324	1131
130	241	165	236	585	111	142	489	504	155	95	152	578	237	1492
131	134	258	247	103	673	150	90	855	154	499	1212	96	1136	335
132	334	169	152	100	674	417	94	96	152	332	1213	1314	858	1493
133	131	167	148	501	154	141	92	758	151	951	148	99	1325	1494
134	128	168	154	105	155	139	853	423	148	1119	151	423	137	128
135	118	170	345	109	156	247	578	105	150	96	149	100	1130	120
136	152	257	344	110	675	146	580	501	141	854	142	584	1034	117
137	151	259	158	500	152	137	332	109	139	103	139	110	1036	1495
138	234	256	159	499	148	135	579	110	952	423	234	500	1131	1220
139	149	174	162	586	151	589	95	500	1032	99	1124	109	240	1221
140	150	252	163	155	150	237	499	155	247	504	1127	111	131	119
141	335	171	161	587	149	133	854	154	146	584	1126	1315	1129	118
142	155	255	169	151	417	677	96	151	144	100	150	1316	335	491
143	154	253	259	148	676	678	758	152	136	501	1033	154	128	122
144	159	172	256	149	141	242	99	148	137	1120	1214	152	120	768
145	160	251	172	150	139	124	504	150	1033	109	137	1212	1220	113
146	162	178	252	588	247	240	583	149	135	500	858	151	117	1496
147	166	179	255	141	136	131	103	952	589	111	237	1317	118	769
148	164	180	494	139	135	130	855	141	858	1121	1136	156	1221	112
149	163	260	171	417	137	760	423	233	133	155	1215	234	119	245
150	165	175	253	142	589	129	501	857	237	152	1130	155	491	1134
151	257	181	173	247	677	132	110	247	678	154	1216	148	122	250
152	256	182	178	137	490	128	105	144	860	156	1036	149	768	1333
153	170	262	269	135	133	335	109	137	1034	151	129	1318	113	1497
154	171	191	179	589	124	761	111	135	242	234	131	1124	245	1339
155	253	261	176	146	129	762	154	146	1035	150	1035	1319	1333	1415
156	172	186	177	136	131	763	155	953	132	148	1131	139	1134	167
157	177	184	251	237	132	120	152	133	1036	1122	1034	1320	250	169
158	178	185	175	133	678	679	148	678	1037	1123	1133	1126	769	1343
159	175	265	260	490	134	764	149	237	131	952	1217	1321	112	1344
160	260	194	181	242	242	116	150	589	124	1032	128	142	169	1498
161	181	266	182	132	130	117	234	858	240	1124	124	1322	1339	1418
162	182	189	184	129	240	765	151	859	335	141	1218	150	163	1417
163	184	193	268	134	128	243	142	860	1038	233	1219	1323	1415	1416
164	262	192	262	124	335	491	856	132	1039	139	240	1127	1344	253
165	191	415	191	240	120	118	417	242	116	1125	335	1324	167	172
166	261	122	495	131	116	766	141	861	117	1126	120	1214	1416	252
167	185	121	192	335	117	121	233	760	128	1127	117	137	253	254
168	190	416	185	128	243	122	139	864	118	144	1220	1325	182	181
169	188	119	261	249	118	119	857	124	491	137	1221	1326	181	175
170	187	117	187	117	679	767	247	240	958	1128	765	858	261	176
171	194	118	193	115	491	112	146	131	121	858	491	1136	178	192
172	265	115	194	116	680	690	135	128	119	1033	958	1130	254	186
173	251	116	186	120	121	768	137	116	112	1129	121	1129	255	194
174	168	243	265	590	113	113	858	765	122	237	119	237	1417	217
175	158	120	200	118	245	769	859	865	768	860	768	1327	1345	687
176	196	128	201	491	112	493	589	243	769	1035	769	1036	1222	1499
177	79	131	65	121	119	245	237	118	955	1130	113	129	1343	423
178	199	124	202	112	122	250	133	491	493	1034	245	1142	1418	584
179	198	129	82	415	493	689	132	119	245	1131	250	1035	1419	504
180	200	132	206	113	250	770	678	121	250	1036	112	1034	65	95
181	204	130	80	245	158	157	860	122	113	1132	167	1131	199	580
182	83	126	83	492	161	160	242	768	157	129	1222	1218	63	332
183	202	241	203	493	591	771	861	954	771	131	1041	131	80	90
184	81	133	58	250	681	158	129	112	161	124	775	1133	61	88
185	82	237	207	119	160	159	760	113	159	240	252	240	204	86
186	205	137	59	169	159	681	124	769	681	335	1042	335	58	219
187	60	146	205	168	165	161	862	245	1040	1133	1138	120	1304	199
188	206	135	208	163	163	591	240	493	163	128	174	117	214	62
189	59	145	496	591	168	169	863	250	168	120	259	1220	216	196
190	55	136	411	161	169	256	864	955	169	117	178	1221	1420	203
191	209	233	55	162	256	592	131	120	1041	116	254	765	1029	61
192	210	141	57	592	259	170	335	172	775	1039	176	1328	219	207
193	336	152	54	494	592	168	128	173	1042	243	773	1039	331	685
194	57	151	211	170	172	163	120	174	167	118	269	128	92	1305
195	337	234	338	174	252	174	765	256	256	491	251	1329	580	339
196	338	148	339	256	255	259	116	167	259	958	179	491	99	497
197	217	417	408	173	173	253	865	169	174	119	263	118	500	1029
198	66	150	214	593	253	254	243	775	252	121	175	121	109	216
199	67	155	197	252	254	252	119	162	171	122	260	122	111	214
200	69	418	199	255	176	255	118	163	254	112	181	1330	504	152
201	218	142	198	172	177	171	491	168	253	768	191	112	332	858
202	220	149	217	178	269	772	122	159	269	769	262	1331	95	1136
203	78	246	219	177	179	176	121	161	178	113	261	768	1347	156
204	77	139	220	251	180	178	768	681	175	1134	186	769	1142	154
205	84	247	70	176	175	269	112	157	181	245	182	113	1212	155
206	228	240	412	179	260	343	113	160	1043	250	185	1134	156	149
207	219	335	73	180	181	175	769	771	180	1135	188	1332	155	1500
208	229	242	78	343	192	181	493	867	192	1136	194	245	149	260
209	53	127	226	260	262	260	245	254	182	157	1223	1333	175	193
210	339	134	221	184	182	773	250	253	262	771	266	250	260	264
211	195	112	229	181	184	184	866	177	191	161	192	1334	176	190
212	224	200	86	182	191	268	771	178	185	1137	268	119	269	1223
213	225	79	92	262	261	182	867	176	260	1040	1043	1335	268	266
214	221	83	94	192	185	262	157	269	261	163	253	1336	183	188
215	92	204	332	594	186	192	159	263	186	169	959	161	186	261
216	100	80	99	261	187	191	158	181	61	1041	171	1337	875	875
217	101	81	97	186	194	185	161	182	505	167	172	1338	191	191
218	111	82	111	191	267	261	163	192	213	775	199	1339	190	268
219	106	205	109	185	597	186	681	268	409	1138	196	1340	266	183
220	340	58	105	187	682	266	160	261	54	1042	222	1341	264	182
221	231	59	423	194	599	194	169	185	57	256	198	1342	1223	269
222	341	55	340	595	193	193	167	186	685	170	63	163	267	773
223	232	57	497	265	265	222	775	265	82	259	217	169	194	343
224	233	419	498	266	65	199	256	956	65	255	62	1343	193	178
225	148	214	89	193	63	63	868	188	196	959	1224	167	188	177
226	156	216	499	264	66	198	170	193	198	171	687	1222	192	187
227	142	211	500	596	67	196	168	264	217	252	213	1344	252	267
228	246	54	501	597	683	65	869	194	63	254	411	1345	343	184
229	140	202	502	598	89	671	259	874	66	253	231	1042	773	263
230	147	197	503	599	90	66	174	957	67	772	497	254	251	180
231	235	201	504	63	92	67	171	196	219	177	409	252	180	179
232	146	217	505	61	332	219	253	65	688	178	205	171	263	251
233	135	66	233	79	96	100	172	198	683	269	200	259	177	1501
234	133	62	413	204	586	110	254	217	577	179	1225	255	187	161
235	125	199	416	203	578	111	176	63	502	180	65	253	184	163
236	238	195	122	83	83	109	178	199	74	260	66	176	179	NAN
237	130	224	115	80	684	61	772	683	72	175	1226	269	172	NAN
238	127	218	131	81	79	204	180	228	90	268	89	181	161	NAN
239	124	420	249	205	81	203	263	757	758	181	331	268	NAN	NAN
240	239	73	240	82	205	216	175	341	504	182	757	186	NAN	NAN
241	240	78	335	202	685	89	260	90	100	183	341	261	NAN	NAN
242	342	84	134	206	231	90	343	584	583	191	579	192	NAN	NAN
243	242	229	241	600	75	500	870	100	110	192	854	182	NAN	NAN
244	120	86	126	58	583	583	181	111	233	262	758	267	NAN	NAN
245	116	219	132	338	686	92	182	103	857	1139	204	188	NAN	NAN
246	243	220	130	408	80	578	262	583	1044	186	339	193	NAN	NAN
247	117	225	242	215	82	688	871	82	859	261	577	266	NAN	NAN
248	121	89	136	201	58	82	268	81	765	266	504	185	NAN	NAN
249	119	92	138	65	208	81	183	600	120	193	110	262	NAN	NAN
250	123	91	144	197	600	80	192	208	129	1140	111	1223	NAN	NAN
251	122	230	146	67	59	600	185	411	243	265	122	194	NAN	NAN
252	247	99	156	601	211	59	261	57	156	194	118	1346	NAN	NAN
253	248	232	151	75	409	685	186	409	234	264	116	264	NAN	NAN
254	144	421	150	331	575	208	191	338	149	1141	1039	190	NAN	NAN
255	132	422	234	503	215	411	267	53	142	63	1129	175	NAN	NAN
256	249	332	142	332	410	215	265	505	176	67	1142	251	NAN	NAN
257	250	106	180	96	505	410	190	213	172	66	1134	178	NAN	NAN
258	180	105	343	97	576	213	193	216	177	199	594	217	NAN	NAN
259	179	423	174	99	687	53	194	410	343	72	193	222	NAN	NAN
260	176	236	263	102	688	228	872	139	773	688	264	687	NAN	NAN
261	173	140	254	423	233	233	873	129	251	758	190	66	NAN	NAN
262	252	235	167	111	142	136	874	335	179	110	267	688	NAN	NAN
263	254	154	165	216	146	134	264	117	263	204	875	72	NAN	NAN
264	255	156	168	420	237	774	188	136	183	203	183	1226	NAN	NAN
265	174	138	170	219	126	144	875	417	268	80	343	74	NAN	NAN
266	167	144	257	212	144	155	196	234	875	81	180	331	NAN	NAN
267	343	249	258	339	234	263	199	958	594	685	772	1117	NAN	NAN
268	169	424	164	233	689	177	66	156	264	765	177	92	NAN	NAN
269	161	425	160	154	690	172	215	690	956	1142	255	90	NAN	NAN
NAN	157	426	157	156	343	173	53	142	265	149	163	341	NAN	NAN
NAN	258	250	183	152	178	775	208	260	194	142	1227	94	NAN	NAN
NAN	259	176	190	144	593	167	59	773	188	176	1140	580	NAN	NAN
NAN	183	177	266	602	167	183	82	343	193	190	187	95	NAN	NAN
NAN	192	173	264	126	162	180	81	158	266	188	184	332	NAN	NAN
NAN	186	254	188	130	157	179	63	165	190	594	256	504	NAN	NAN
NAN	193	427	267	243	344	251	687	591	772	185	169	53	NAN	NAN
NAN	344	428	NAN	416	345	190	757	959	170	875	161	505	NAN	NAN
NAN	345	429	NAN	122	257	267	87	170	255	343	NAN	409	NAN	NAN
NAN	346	269	NAN	413	494	187	100	868	959	773	NAN	56	NAN	NAN
NAN	263	343	NAN	234	251	188	584	259	187	263	NAN	61	NAN	NAN
NAN	269	263	NAN	175	171	265	500	252	267	251	NAN	203	NAN	NAN
NAN	264	430	NAN	259	174	594	410	255	184	1043	NAN	204	NAN	NAN
NAN	189	431	NAN	158	170	593	144	171	NAN	174	NAN	1347	NAN	NAN
NAN	266	432	NAN	157	183	494	117	772	NAN	172	NAN	260	NAN	NAN
NAN	267	163	NAN	159	594	165	136	251	NAN	187	NAN	772	NAN	NAN
NAN	268	183	NAN	160	190	162	690	179	NAN	267	NAN	959	NAN	NAN
NAN	NAN	187	NAN	603	266	264	156	180	NAN	184	NAN	174	NAN	NAN
NAN	NAN	188	NAN	604	188	258	689	183	NAN	NAN	NAN	773	NAN	NAN
NAN	NAN	190	NAN	345	268	NAN	773	191	NAN	NAN	NAN	180	NAN	NAN
NAN	NAN	433	NAN	254	263	NAN	179	875	NAN	NAN	NAN	179	NAN	NAN
NAN	NAN	264	NAN	167	264	NAN	251	190	NAN	NAN	NAN	183	NAN	NAN
NAN	NAN	267	NAN	344	258	NAN	269	266	NAN	NAN	NAN	875	NAN	NAN
NAN	NAN	268	NAN	165	NAN	NAN	177	594	NAN	NAN	NAN	191	NAN	NAN
NAN	NAN	NAN	NAN	253	NAN	NAN	173	262	NAN	NAN	NAN	594	NAN	NAN
NAN	NAN	NAN	NAN	171	NAN	NAN	252	187	NAN	NAN	NAN	1043	NAN	NAN
NAN	NAN	NAN	NAN	605	NAN	NAN	255	267	NAN	NAN	NAN	343	NAN	NAN
NAN	NAN	NAN	NAN	258	NAN	NAN	591	184	NAN	NAN	NAN	177	NAN	NAN
NAN	NAN	NAN	NAN	164	NAN	NAN	165	175	NAN	NAN	NAN	172	NAN	NAN
NAN	NAN	NAN	NAN	257	NAN	NAN	162	NAN	NAN	NAN	NAN	187	NAN	NAN
NAN	NAN	NAN	NAN	269	NAN	NAN	187	NAN	NAN	NAN	NAN	184	NAN	NAN
NAN	NAN	NAN	NAN	183	NAN	NAN	594	NAN	NAN	NAN	NAN	263	NAN	NAN
NAN	NAN	NAN	NAN	268	NAN	NAN	266	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	188	NAN	NAN	184	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	190	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	263	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	267	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
3	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	3	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	3	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	3	4	4	4	4	4	4	4	4	4	4	3	1
2	4	3	4	3	3	4	4	4	4	4	4	4	4	3
2	4	4	4	4	4	3	4	4	3	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	3	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	3	3	4	3	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	3	4	1
3	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	3	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	3	4	4	4	4	4	4	4	4	4	4	4	3	1
2	4	4	4	4	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	3	4	4	4	4	4	4	4	4	1
2	4	4	4	3	4	4	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	4	4	3	4	4	3
2	4	4	4	4	4	3	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	4	3	4	4	4	4	1
3	4	4	4	4	4	4	4	4	4	4	4	4	4	1
3	4	4	4	4	4	4	4	3	4	3	4	4	4	1
3	4	4	4	4	4	4	3	4	4	4	4	4	4	1
3	4	4	4	4	4	4	4	4	4	4	4	4	4	1
3	4	4	3	4	4	4	4	4	4	4	4	3	4	1
3	4	4	3	4	4	4	4	4	4	4	4	4	4	1
3	4	4	3	4	4	4	4	4	4	4	4	4	4	1
3	4	4	3	4	4	4	4	4	4	4	4	4	4	1
3	4	4	3	4	4	4	4	4	4	4	4	4	4	1
3	4	4	3	4	4	4	4	4	4	4	4	4	4	1
3	4	3	3	4	4	4	4	4	4	4	4	4	4	1
2	3	4	3	4	4	4	4	4	4	4	4	4	3	1
3	3	3	3	4	4	4	4	4	4	4	3	4	3	1
3	3	3	3	4	4	4	4	4	4	4	3	4	3	1
3	3	3	3	4	4	4	4	4	4	4	4	4	3	1
3	3	3	4	4	3	3	4	4	4	4	3	4	2	1
3	3	1	2	4	3	3	4	4	4	4	4	4	3	3
3	3	3	3	4	3	3	4	4	3	4	3	4	3	3
3	3	1	3	4	3	3	4	4	3	4	3	4	3	3
3	3	1	3	3	3	3	4	4	1	3	3	4	2	3
3	3	3	3	3	3	3	4	4	4	3	3	4	3	3
3	3	3	3	3	2	3	4	3	3	3	2	3	4	3
3	3	3	3	3	3	3	4	3	3	4	3	4	2	3
2	3	1	3	3	3	3	3	3	3	3	4	3	3	3
3	3	2	3	3	3	3	4	3	3	3	3	3	3	3
3	3	3	3	1	3	3	3	3	3	3	3	4	3	1
3	3	3	3	3	3	3	3	3	1	3	4	4	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	2	3	3
3	3	3	3	1	3	3	4	3	3	3	3	4	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	2	3	3	3	4	3	3
3	3	3	3	2	3	3	4	3	3	3	3	3	2	3
3	3	3	2	3	3	3	4	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	4	3	3	3	3	3
3	3	3	3	3	3	3	3	4	3	3	3	1	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	2	3	3	3	3	3	4	3	1	3	3
2	3	3	3	3	1	4	3	3	3	3	3	1	3	3
3	1	3	1	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	4	3	3	3	3	3	3	3	3	3
3	3	1	3	3	3	3	3	3	3	3	2	3	3	3
3	3	2	3	3	3	3	3	3	3	3	3	4	1	3
3	3	3	3	3	3	3	3	3	3	3	3	4	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	2	3
3	3	3	2	3	3	3	3	3	3	3	3	4	3	3
3	3	3	3	1	3	3	3	3	3	3	3	4	3	3
3	1	3	3	3	3	3	3	3	3	3	3	3	4	3
3	3	3	3	3	3	3	3	4	2	3	3	3	3	3
3	3	3	3	3	3	1	3	3	3	3	3	4	3	3
3	2	3	3	3	3	3	3	3	3	2	3	3	2	3
3	3	3	1	3	3	3	3	3	3	3	3	4	4	3
2	3	3	3	3	3	3	3	3	3	3	3	1	3	1
3	3	3	3	2	3	3	3	2	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	4	3	2	3
3	3	2	3	3	3	3	3	3	3	3	2	3	3	1
3	3	3	3	3	3	2	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	1	3	3	3	3
2	2	3	3	3	3	1	3	3	3	3	2	3	3	3
3	3	3	3	3	3	3	3	4	3	3	3	3	4	3
3	3	3	1	3	3	3	3	3	3	3	2	3	3	1
3	4	3	3	3	3	3	3	2	3	1	2	3	3	3
3	3	3	3	3	3	3	3	3	4	3	4	3	3	3
3	3	1	3	1	3	3	3	3	3	3	3	3	3	3
3	3	3	1	3	2	3	3	3	3	1	3	3	3	3
3	3	3	1	1	3	3	3	3	3	3	3	3	3	3
3	3	3	3	1	3	3	3	4	3	3	3	2	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	1	3	3	3	3	3	3	4	3	3	1
3	3	3	3	4	3	3	3	3	3	3	3	3	1	3
3	3	4	3	1	3	3	3	1	3	3	3	3	2	3
3	3	3	3	3	3	3	3	3	3	3	2	3	3	3
3	3	3	3	1	3	4	3	3	3	3	3	3	3	3
3	3	3	2	1	3	3	3	3	3	3	3	3	3	1
3	3	3	3	3	4	3	3	2	3	3	1	3	3	3
3	4	3	3	3	4	3	3	3	3	3	4	4	3	1
3	3	3	3	3	3	3	3	3	3	3	3	3	2	1
3	3	3	3	3	3	3	4	3	3	1	3	3	3	3
3	3	3	3	3	3	3	3	2	3	3	3	2	3	3
3	3	3	3	3	4	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	1
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	1	3	3	3	3	1	3	3	3	3	3
3	3	3	3	3	3	3	3	3	2	3	3	3	2	3
3	1	3	3	4	3	3	1	3	2	3	3	4	3	3
3	3	3	3	3	3	2	3	3	3	3	3	4	3	3
2	3	3	3	3	4	3	3	3	2	2	2	3	3	3
3	3	3	3	3	3	3	3	3	3	4	1	3	3	3
3	3	3	3	3	3	3	3	3	1	3	3	3	3	3
3	3	3	3	4	3	3	3	3	2	3	3	3	3	1
3	2	3	3	3	3	3	3	1	2	3	3	4	3	3
3	3	3	1	3	3	2	1	3	3	4	3	3	3	3
3	3	3	3	3	3	1	3	3	2	3	4	2	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	1	3	3	3	2	3	4	3	3	3
3	3	3	3	3	2	3	3	3	3	3	3	3	3	3
2	3	3	3	3	3	3	3	3	1	3	3	4	3	1
3	3	3	3	1	3	4	3	3	2	3	3	2	3	3
3	3	3	3	3	3	4	3	3	1	3	3	1	3	3
3	3	3	3	3	3	4	3	4	2	3	3	3	3	3
3	3	3	3	3	3	3	3	3	1	1	3	4	3	3
3	3	3	3	3	1	2	3	3	4	4	3	3	3	3
3	3	3	3	3	3	4	3	3	3	2	4	4	3	3
3	3	3	3	3	3	3	3	3	3	2	3	3	3	1
3	3	3	3	3	3	3	3	3	3	1	2	4	3	3
3	3	2	3	3	3	1	3	3	3	2	1	2	3	3
3	3	3	3	3	3	3	3	3	4	2	4	4	1	3
3	3	3	3	3	3	3	4	3	1	3	3	3	3	3
3	3	1	3	3	3	3	3	3	3	4	3	1	3	3
3	3	3	4	3	3	4	3	2	3	1	3	2	1	3
3	3	3	3	3	3	3	3	2	3	1	3	3	3	3
3	3	1	3	3	3	3	3	2	3	2	1	1	3	3
3	3	3	3	2	3	3	1	3	3	3	1	4	3	3
3	3	3	3	3	1	4	3	3	3	4	3	3	3	3
3	3	3	3	2	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	4	3	3	3	3	3	2	3	3	3
3	3	3	3	3	3	1	3	3	3	1	3	3	2	3
3	3	3	3	4	3	3	1	3	3	3	3	3	1	3
3	3	3	3	3	3	1	1	2	3	2	3	4	2	3
3	3	3	3	3	3	3	3	3	3	3	3	3	2	1
3	3	3	3	3	3	3	3	3	2	1	3	2	3	3
3	3	3	3	3	3	3	3	3	2	3	3	3	1	3
3	3	3	3	2	3	3	3	3	3	1	3	2	4	3
3	3	3	3	3	3	4	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	1	3	3	4	3	3	3	3
3	3	3	3	2	3	3	3	3	3	3	1	2	3	3
3	3	3	3	3	3	1	1	4	3	3	2	3	3	3
3	3	3	3	3	1	3	3	3	3	3	2	2	3	3
3	3	3	3	3	3	3	3	3	2	3	3	3	3	3
3	3	3	3	3	3	3	3	3	2	3	3	3	3	3
3	3	3	3	3	3	3	4	3	1	1	2	3	2	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	2	4	1	3	3	4	3	2	3	3	3	3	3
3	3	3	3	3	3	3	1	1	3	3	3	3	4	3
3	2	3	2	3	3	2	3	3	1	3	3	2	3	3
3	3	3	3	1	3	3	3	3	3	3	3	4	3	3
3	4	3	3	3	3	3	3	2	1	2	3	2	2	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	4	3	3	3	3	3	3	3	3	3	3	4	3	3
3	1	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	1	3	3	3	3	1	3	3	3	3	3	3	3
3	3	3	3	1	3	3	3	3	3	3	3	2	2	3
3	3	3	3	3	3	3	3	2	3	3	3	3	3	3
3	2	4	3	3	3	3	3	3	3	3	3	4	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	1	3	3	3	3	3	4	3	3
3	3	2	3	3	3	3	3	3	3	3	3	3	3	3
3	2	3	2	3	3	3	3	3	3	1	3	3	3	3
3	3	3	2	3	3	3	3	3	3	3	3	3	2	3
3	3	3	3	3	3	3	3	2	1	3	3	3	3	3
3	3	3	2	3	3	3	3	3	3	4	3	4	3	1
